dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
movielens,threshold-nns,662,1,241.23764038085938,5084.922,1.0,1.0
movielens,threshold-nns,663,1,347.40567207336426,6755.595,1.0,1.0
movielens,threshold-nns,664,1,187.347412109375,5635.227,1.0,1.0
movielens,threshold-nns,665,1,222.4428653717041,5527.422,1.0,1.0
movielens,threshold-nns,666,1,212.04829216003418,4530.723,1.0,1.0
movielens,threshold-nns,667,1,218.34182739257812,4714.341,1.0,1.0
movielens,threshold-nns,668,1,267.991304397583,6635.488,1.0,1.0
movielens,threshold-nns,669,1,186.95616722106934,4634.0,1.0,1.0
movielens,threshold-nns,670,1,281.56018257141113,5059.424,1.0,1.0
movielens,threshold-nns,671,1,206.8498134613037,4406.091,1.0,1.0
movielens,threshold-nns,672,1,217.99945831298828,4879.783,1.0,1.0
movielens,threshold-nns,673,1,186.10620498657227,4489.795,1.0,1.0
movielens,threshold-nns,674,1,176.28192901611328,3832.998,1.0,1.0
movielens,threshold-nns,675,1,190.20700454711914,4837.667,1.0,1.0
movielens,threshold-nns,676,1,201.58624649047852,5428.631,1.0,1.0
movielens,threshold-nns,677,1,199.89585876464844,6085.502,1.0,1.0
movielens,threshold-nns,678,1,214.03813362121582,6779.822,1.0,1.0
movielens,threshold-nns,679,1,199.56350326538086,5243.731,1.0,1.0
movielens,threshold-nns,680,1,283.4782600402832,7236.303,1.0,1.0
movielens,threshold-nns,681,1,250.7920265197754,4976.301,1.0,1.0
movielens,threshold-nns,682,1,426.6810417175293,9299.127,1.0,1.0
movielens,threshold-nns,683,1,265.70796966552734,6813.733,1.0,1.0
movielens,threshold-nns,684,1,242.5074577331543,4438.259,1.0,1.0
movielens,threshold-nns,685,1,228.41620445251465,4655.278,1.0,1.0
movielens,threshold-nns,686,1,427.28519439697266,9052.77,1.0,1.0
movielens,threshold-nns,687,1,269.35577392578125,6375.853,1.0,1.0
movielens,threshold-nns,688,1,246.28448486328125,5330.013,1.0,1.0
movielens,threshold-nns,689,1,247.9841709136963,5949.005,1.0,1.0
movielens,threshold-nns,690,1,223.3891487121582,5894.094,1.0,1.0
movielens,threshold-nns,691,1,330.04140853881836,7080.555,1.0,1.0
movielens,threshold-nns,692,1,367.3129081726074,7195.599,1.0,1.0
movielens,threshold-nns,693,1,361.12165451049805,6726.747,1.0,1.0
movielens,threshold-nns,694,1,312.5896453857422,7201.792,1.0,1.0
movielens,threshold-nns,695,1,320.2669620513916,6953.771,1.0,1.0
movielens,threshold-nns,696,1,341.54462814331055,6289.19,1.0,1.0
movielens,threshold-nns,697,1,332.6587677001953,7690.053,1.0,1.0
movielens,threshold-nns,698,1,261.76929473876953,7117.509,1.0,1.0
movielens,threshold-nns,699,1,243.32523345947266,5973.489,1.0,1.0
movielens,threshold-nns,700,1,249.680757522583,5100.416,1.0,1.0
movielens,threshold-nns,701,1,230.7300567626953,4722.609,1.0,1.0
movielens,threshold-nns,702,1,237.25342750549316,5512.979,1.0,1.0
movielens,threshold-nns,703,1,243.9255714416504,5634.597,1.0,1.0
movielens,threshold-nns,704,1,443.8443183898926,9035.086,1.0,1.0
movielens,threshold-nns,705,1,420.11547088623047,7489.853,1.0,1.0
movielens,threshold-nns,706,1,303.79796028137207,6926.595,1.0,1.0
movielens,threshold-nns,707,1,323.1394290924072,6277.578,1.0,1.0
movielens,threshold-nns,708,1,341.7997360229492,8015.305,1.0,1.0
movielens,threshold-nns,709,1,238.8441562652588,5319.864,1.0,1.0
movielens,threshold-nns,710,1,255.71799278259277,6407.754,1.0,1.0
movielens,threshold-nns,711,1,279.5429229736328,5270.253,1.0,1.0
movielens,threshold-nns,712,1,244.7199821472168,5623.475,1.0,1.0
movielens,threshold-nns,713,1,250.01168251037598,5782.85,1.0,1.0
movielens,threshold-nns,714,1,242.7539825439453,5654.545,1.0,1.0
movielens,threshold-nns,715,1,247.4973201751709,6696.491,1.0,1.0
movielens,threshold-nns,716,1,296.74553871154785,7901.743,1.0,1.0
movielens,threshold-nns,717,1,310.4383945465088,5822.222,1.0,1.0
movielens,threshold-nns,718,1,337.2776508331299,7321.228,1.0,1.0
movielens,threshold-nns,719,1,317.368745803833,5432.247,1.0,1.0
movielens,threshold-nns,720,1,282.3474407196045,5789.826,1.0,1.0
movielens,threshold-nns,721,1,262.7873420715332,5900.704,1.0,1.0
movielens,threshold-nns,722,1,245.54705619812012,5894.044,1.0,1.0
movielens,threshold-nns,723,1,250.7026195526123,5040.668,1.0,1.0
movielens,threshold-nns,724,1,454.2236328125,9750.351,1.0,1.0
movielens,threshold-nns,725,1,293.09916496276855,5879.362,1.0,1.0
movielens,threshold-nns,726,1,294.41213607788086,6888.473,1.0,1.0
movielens,threshold-nns,727,1,251.48916244506836,5598.154,1.0,1.0
movielens,threshold-nns,728,1,329.0894031524658,7450.525,1.0,1.0
movielens,threshold-nns,729,1,270.6329822540283,5674.303,1.0,1.0
movielens,threshold-nns,730,1,240.2031421661377,5587.519,1.0,1.0
movielens,threshold-nns,731,1,319.84663009643555,6656.384,1.0,1.0
movielens,threshold-nns,732,1,318.82166862487793,5698.911,1.0,1.0
movielens,threshold-nns,733,1,238.8629913330078,5814.182,1.0,1.0
movielens,threshold-nns,734,1,290.30799865722656,6337.155,1.0,1.0
movielens,threshold-nns,735,1,311.9182586669922,6658.823,1.0,1.0
movielens,threshold-nns,736,1,311.5665912628174,5686.373,1.0,1.0
movielens,threshold-nns,737,1,259.9756717681885,6377.882,1.0,1.0
movielens,threshold-nns,738,1,294.03162002563477,5388.404,1.0,1.0
movielens,threshold-nns,739,1,322.0686912536621,6716.456,1.0,1.0
movielens,threshold-nns,740,1,284.7912311553955,6936.147,1.0,1.0
movielens,threshold-nns,741,1,242.584228515625,5867.307,1.0,1.0
movielens,threshold-nns,742,1,329.5857906341553,6746.928,1.0,1.0
movielens,threshold-nns,743,1,240.10276794433594,5158.368,1.0,1.0
movielens,threshold-nns,744,1,301.987886428833,5399.362,1.0,1.0
movielens,threshold-nns,745,1,263.80205154418945,6844.185,1.0,1.0
movielens,threshold-nns,746,1,265.1338577270508,5521.792,1.0,1.0
movielens,threshold-nns,747,1,280.49731254577637,5416.99,1.0,1.0
movielens,threshold-nns,748,1,281.9986343383789,5871.18,1.0,1.0
movielens,threshold-nns,749,1,328.7665843963623,7056.637,1.0,1.0
movielens,threshold-nns,750,1,390.1793956756592,7897.041,1.0,1.0
movielens,threshold-nns,751,1,272.097110748291,6379.121,1.0,1.0
movielens,threshold-nns,752,1,261.9786262512207,6152.748,1.0,1.0
movielens,threshold-nns,753,1,210.39819717407227,5219.515,1.0,1.0
movielens,threshold-nns,754,1,209.9318504333496,4965.621,1.0,1.0
movielens,threshold-nns,755,1,200.5159854888916,5300.825,1.0,1.0
movielens,threshold-nns,756,1,213.38653564453125,5693.243,1.0,1.0
movielens,threshold-nns,757,1,203.2620906829834,5208.295,1.0,1.0
movielens,threshold-nns,758,1,165.7407283782959,4680.182,1.0,1.0
movielens,threshold-nns,759,1,197.82495498657227,5269.662,1.0,1.0
movielens,threshold-nns,760,1,165.0996208190918,4177.193,1.0,1.0
movielens,threshold-nns,761,1,208.63652229309082,4957.584,1.0,1.0
movielens,threshold-nns,762,1,214.87784385681152,4632.379,1.0,1.0
movielens,threshold-nns,763,1,164.84951972961426,4670.161,1.0,1.0
movielens,threshold-nns,764,1,152.77791023254395,5464.827,1.0,1.0
movielens,threshold-nns,765,1,198.60363006591797,5630.924,1.0,1.0
movielens,threshold-nns,766,1,229.12168502807617,6261.306,1.0,1.0
movielens,threshold-nns,767,1,191.79105758666992,4780.698,1.0,1.0
movielens,threshold-nns,768,1,204.3452262878418,5439.157,1.0,1.0
movielens,threshold-nns,769,1,203.97639274597168,4242.814,1.0,1.0
movielens,threshold-nns,770,1,203.8094997406006,5710.742,1.0,1.0
movielens,threshold-nns,771,1,209.18560028076172,5898.222,1.0,1.0
movielens,threshold-nns,772,1,204.15973663330078,4942.019,1.0,1.0
movielens,threshold-nns,773,1,186.56229972839355,4964.28,1.0,1.0
movielens,threshold-nns,774,1,164.35766220092773,4248.331,1.0,1.0
movielens,threshold-nns,775,1,225.89850425720215,7119.41,1.0,1.0
movielens,threshold-nns,776,1,224.4412899017334,5558.695,1.0,1.0
movielens,threshold-nns,777,1,200.70147514343262,5934.099,1.0,1.0
movielens,threshold-nns,778,1,225.39424896240234,5636.965,1.0,1.0
movielens,threshold-nns,779,1,160.21299362182617,5058.603,1.0,1.0
movielens,threshold-nns,780,1,208.26292037963867,4485.882,1.0,1.0
movielens,threshold-nns,781,1,176.99408531188965,4573.781,1.0,1.0
movielens,threshold-nns,782,1,201.78794860839844,4220.646,1.0,1.0
movielens,threshold-nns,783,1,189.97693061828613,4982.412,1.0,1.0
movielens,threshold-nns,784,1,166.95523262023926,5633.849,1.0,1.0
movielens,threshold-nns,785,1,216.2635326385498,5752.982,1.0,1.0
movielens,threshold-nns,786,1,221.10390663146973,6116.539,1.0,1.0
movielens,threshold-nns,787,1,207.3533535003662,4614.41,1.0,1.0
movielens,threshold-nns,788,1,184.17119979858398,5352.472,1.0,1.0
movielens,threshold-nns,789,1,226.70578956604004,6222.285,1.0,1.0
movielens,threshold-nns,790,1,212.8884792327881,5243.015,1.0,1.0
movielens,threshold-nns,791,1,212.94522285461426,5188.659,1.0,1.0
movielens,threshold-nns,792,1,231.63127899169922,6231.523,1.0,1.0
movielens,threshold-nns,793,1,238.33847045898438,5846.227,1.0,1.0
movielens,threshold-nns,794,1,237.22434043884277,6587.072,1.0,1.0
movielens,threshold-nns,795,1,199.01204109191895,4893.063,1.0,1.0
movielens,threshold-nns,796,1,203.52983474731445,4805.078,1.0,1.0
movielens,threshold-nns,797,1,220.4585075378418,5761.833,1.0,1.0
movielens,threshold-nns,798,1,186.96165084838867,4690.009,1.0,1.0
movielens,threshold-nns,799,1,162.9626750946045,4282.485,1.0,1.0
movielens,threshold-nns,800,1,228.12294960021973,6034.798,1.0,1.0
movielens,threshold-nns,801,1,208.12463760375977,5312.611,1.0,1.0
movielens,threshold-nns,802,1,223.23012351989746,5975.906,1.0,1.0
movielens,threshold-nns,803,1,224.34639930725098,5756.674,1.0,1.0
movielens,threshold-nns,804,1,199.12314414978027,5469.479,1.0,1.0
movielens,threshold-nns,805,1,181.107759475708,4091.895,1.0,1.0
movielens,threshold-nns,806,1,211.41910552978516,5528.697,1.0,1.0
movielens,threshold-nns,807,1,214.6294116973877,5671.46,1.0,1.0
movielens,threshold-nns,808,1,206.0999870300293,5352.108,1.0,1.0
movielens,threshold-nns,809,1,174.36647415161133,5614.896,1.0,1.0
movielens,threshold-nns,810,1,195.30296325683594,5707.824,1.0,1.0
movielens,threshold-nns,811,1,203.66191864013672,4984.364,1.0,1.0
movielens,threshold-nns,812,1,132.95936584472656,4464.968,1.0,1.0
movielens,threshold-nns,813,1,200.3014087677002,5245.364,1.0,1.0
movielens,threshold-nns,814,1,159.89232063293457,4221.552,1.0,1.0
movielens,threshold-nns,815,1,151.72410011291504,5092.097,1.0,1.0
movielens,threshold-nns,816,1,146.3327407836914,3676.168,1.0,1.0
movielens,threshold-nns,817,1,130.2621364593506,4186.31,1.0,1.0
movielens,threshold-nns,818,1,152.6651382446289,4620.973,1.0,1.0
movielens,threshold-nns,819,1,170.49098014831543,4795.547,1.0,1.0
movielens,threshold-nns,820,1,147.47190475463867,3779.308,1.0,1.0
movielens,threshold-nns,821,1,180.27758598327637,4916.019,1.0,1.0
movielens,threshold-nns,822,1,169.17967796325684,5814.715,1.0,1.0
movielens,threshold-nns,823,1,203.24230194091797,5509.403,1.0,1.0
movielens,threshold-nns,824,1,129.8811435699463,4683.738,1.0,1.0
movielens,threshold-nns,825,1,193.01605224609375,4981.457,1.0,1.0
movielens,threshold-nns,826,1,150.50649642944336,4558.259,1.0,1.0
movielens,threshold-nns,827,1,127.8543472290039,4222.69,1.0,1.0
movielens,threshold-nns,828,1,153.8095474243164,5406.39,1.0,1.0
movielens,threshold-nns,829,1,123.66032600402832,4546.59,1.0,1.0
movielens,threshold-nns,830,1,194.52571868896484,5340.967,1.0,1.0
movielens,threshold-nns,831,1,126.88016891479492,4962.809,1.0,1.0
movielens,threshold-nns,832,1,182.00206756591797,4176.649,1.0,1.0
movielens,threshold-nns,833,1,153.3951759338379,5307.891,1.0,1.0
movielens,threshold-nns,834,1,158.47134590148926,4101.575,1.0,1.0
movielens,threshold-nns,835,1,156.02350234985352,4661.087,1.0,1.0
movielens,threshold-nns,836,1,134.14597511291504,4481.062,1.0,1.0
movielens,threshold-nns,837,1,127.90322303771973,3898.254,1.0,1.0
movielens,threshold-nns,838,1,133.57949256896973,3868.163,1.0,1.0
movielens,threshold-nns,839,1,125.29993057250977,4396.934,1.0,1.0
movielens,threshold-nns,840,1,127.02751159667969,4615.187,1.0,1.0
movielens,threshold-nns,841,1,164.45612907409668,5890.618,1.0,1.0
movielens,threshold-nns,842,1,126.43885612487793,4397.17,1.0,1.0
movielens,threshold-nns,843,1,140.96403121948242,4771.052,1.0,1.0
movielens,threshold-nns,844,1,129.14228439331055,4695.39,1.0,1.0
movielens,threshold-nns,845,1,154.4818878173828,4967.66,1.0,1.0
movielens,threshold-nns,846,1,156.12411499023438,4770.392,1.0,1.0
movielens,threshold-nns,847,1,131.64734840393066,4966.271,1.0,1.0
movielens,threshold-nns,848,1,155.8837890625,3725.553,1.0,1.0
movielens,threshold-nns,849,1,156.7065715789795,4394.835,1.0,1.0
movielens,threshold-nns,850,1,168.84970664978027,4783.152,1.0,1.0
movielens,threshold-nns,851,1,181.4723014831543,5742.658,1.0,1.0
movielens,threshold-nns,852,1,137.2370719909668,4387.428,1.0,1.0
movielens,threshold-nns,853,1,165.87400436401367,5117.041,1.0,1.0
movielens,threshold-nns,854,1,149.5361328125,5580.177,1.0,1.0
movielens,threshold-nns,855,1,128.54385375976562,4569.733,1.0,1.0
movielens,threshold-nns,856,1,167.27447509765625,4316.2,1.0,1.0
movielens,threshold-nns,857,1,127.42042541503906,4692.538,1.0,1.0
movielens,threshold-nns,858,1,169.51560974121094,5320.519,1.0,1.0
movielens,threshold-nns,859,1,180.56750297546387,4498.22,1.0,1.0
movielens,threshold-nns,860,1,188.34233283996582,5029.961,1.0,1.0
movielens,threshold-nns,861,1,163.41710090637207,4936.75,1.0,1.0
movielens,threshold-nns,862,1,144.29926872253418,4712.608,1.0,1.0
movielens,threshold-nns,863,1,201.51066780090332,4878.971,1.0,1.0
movielens,threshold-nns,864,1,181.95819854736328,6033.827,1.0,1.0
movielens,threshold-nns,865,1,159.36565399169922,3604.79,1.0,1.0
movielens,threshold-nns,866,1,148.13590049743652,4044.462,1.0,1.0
movielens,threshold-nns,867,1,197.53050804138184,5121.422,1.0,1.0
movielens,threshold-nns,868,1,149.23810958862305,4242.813,1.0,1.0
movielens,threshold-nns,869,1,155.51233291625977,5064.531,1.0,1.0
movielens,threshold-nns,870,1,181.4720630645752,4445.929,1.0,1.0
movielens,threshold-nns,871,1,163.03610801696777,4230.294,1.0,1.0
movielens,threshold-nns,872,1,123.72446060180664,3895.9,1.0,1.0
movielens,threshold-nns,873,1,205.6906223297119,5291.395,1.0,1.0
movielens,threshold-nns,874,1,156.3115119934082,4525.427,1.0,1.0
movielens,threshold-nns,875,1,175.47202110290527,4569.377,1.0,1.0
movielens,threshold-nns,876,1,184.06367301940918,4089.672,1.0,1.0
movielens,threshold-nns,877,1,147.4440097808838,3858.76,1.0,1.0
movielens,threshold-nns,878,1,158.8447093963623,4383.331,1.0,1.0
movielens,threshold-nns,879,1,213.4854793548584,4786.175,1.0,1.0
movielens,threshold-nns,880,1,249.35460090637207,6302.871,1.0,1.0
movielens,threshold-nns,881,1,147.6287841796875,5194.941,1.0,1.0
movielens,threshold-nns,882,1,196.52509689331055,4137.57,1.0,1.0
movielens,threshold-nns,883,1,241.40286445617676,5425.126,1.0,1.0
movielens,threshold-nns,884,1,152.71973609924316,3990.99,1.0,1.0
movielens,threshold-nns,885,1,173.94709587097168,4232.874,1.0,1.0
movielens,threshold-nns,886,1,194.95534896850586,4394.473,1.0,1.0
movielens,threshold-nns,887,1,157.28330612182617,4861.005,1.0,1.0
movielens,threshold-nns,888,1,187.26801872253418,5814.166,1.0,1.0
movielens,threshold-nns,889,1,150.726318359375,3863.1,1.0,1.0
movielens,threshold-nns,890,1,221.90046310424805,6034.811,1.0,1.0
movielens,threshold-nns,891,1,168.01738739013672,4731.028,1.0,1.0
movielens,threshold-nns,892,1,151.8266201019287,3864.379,1.0,1.0
movielens,threshold-nns,893,1,157.59015083312988,4378.699,1.0,1.0
movielens,threshold-nns,894,1,172.71852493286133,4920.349,1.0,1.0
movielens,threshold-nns,895,1,172.09124565124512,5113.395,1.0,1.0
movielens,threshold-nns,896,1,158.62393379211426,4679.045,1.0,1.0
movielens,threshold-nns,897,1,177.11734771728516,4611.736,1.0,1.0
movielens,threshold-nns,898,1,167.73200035095215,5416.554,1.0,1.0
movielens,threshold-nns,899,1,168.85685920715332,5125.704,1.0,1.0
movielens,threshold-nns,900,1,153.0609130859375,4210.702,1.0,1.0
movielens,threshold-nns,901,1,149.39022064208984,4342.654,1.0,1.0
movielens,threshold-nns,902,1,244.29082870483398,6573.001,1.0,1.0
movielens,threshold-nns,903,1,193.7243938446045,4438.441,1.0,1.0
movielens,threshold-nns,904,1,168.6692237854004,5137.718,1.0,1.0
movielens,threshold-nns,905,1,153.7473201751709,4107.563,1.0,1.0
movielens,threshold-nns,906,1,158.6925983428955,4851.77,1.0,1.0
movielens,threshold-nns,907,1,221.18425369262695,4121.842,1.0,1.0
movielens,threshold-nns,908,1,165.15541076660156,4661.554,1.0,1.0
movielens,threshold-nns,909,1,186.9332790374756,4544.474,1.0,1.0
movielens,threshold-nns,910,1,168.84136199951172,4519.596,1.0,1.0
movielens,threshold-nns,911,1,178.3750057220459,4747.934,1.0,1.0
movielens,threshold-nns,912,1,121.18220329284668,4151.523,1.0,1.0
movielens,threshold-nns,913,1,159.7743034362793,4587.689,1.0,1.0
movielens,threshold-nns,914,1,216.8252468109131,6292.588,1.0,1.0
movielens,threshold-nns,915,1,163.73682022094727,4935.606,1.0,1.0
movielens,threshold-nns,916,1,224.9739170074463,4389.364,1.0,1.0
movielens,threshold-nns,917,1,160.58611869812012,4691.765,1.0,1.0
movielens,threshold-nns,918,1,218.08314323425293,4742.913,1.0,1.0
movielens,threshold-nns,919,1,174.32022094726562,4644.865,1.0,1.0
movielens,threshold-nns,920,1,156.42404556274414,3838.393,1.0,1.0
movielens,threshold-nns,921,1,176.42450332641602,4870.305,1.0,1.0
movielens,threshold-nns,922,1,153.3651351928711,4312.382,1.0,1.0
movielens,threshold-nns,923,1,164.82162475585938,4480.292,1.0,1.0
movielens,threshold-nns,924,1,170.11165618896484,4449.601,1.0,1.0
movielens,threshold-nns,925,1,201.93767547607422,5283.418,1.0,1.0
movielens,threshold-nns,926,1,179.5520782470703,4327.515,1.0,1.0
movielens,threshold-nns,927,1,170.40419578552246,4182.597,1.0,1.0
movielens,threshold-nns,928,1,140.0153636932373,3622.436,1.0,1.0
movielens,threshold-nns,929,1,218.08719635009766,5463.364,1.0,1.0
movielens,threshold-nns,930,1,142.68088340759277,4583.267,1.0,1.0
movielens,threshold-nns,931,1,148.5605239868164,4317.898,1.0,1.0
movielens,threshold-nns,932,1,180.85360527038574,4913.132,1.0,1.0
movielens,threshold-nns,933,1,211.92240715026855,4507.994,1.0,1.0
movielens,threshold-nns,934,1,215.44480323791504,5108.644,1.0,1.0
movielens,threshold-nns,935,1,208.8325023651123,3855.155,1.0,1.0
movielens,threshold-nns,936,1,156.46600723266602,4114.446,1.0,1.0
movielens,threshold-nns,937,1,176.1481761932373,5278.717,1.0,1.0
movielens,threshold-nns,938,1,181.34784698486328,4954.63,1.0,1.0
movielens,threshold-nns,939,1,174.04556274414062,4087.718,1.0,1.0
movielens,threshold-nns,940,1,173.85411262512207,4193.02,1.0,1.0
movielens,threshold-nns,941,1,215.70348739624023,5225.838,1.0,1.0
movielens,threshold-nns,942,1,177.5672435760498,4972.02,1.0,1.0
movielens,threshold-nns,943,1,175.87995529174805,4043.453,1.0,1.0
movielens,threshold-nns,944,1,150.02799034118652,4838.341,1.0,1.0
movielens,threshold-nns,945,1,147.25708961486816,4382.746,1.0,1.0
movielens,threshold-nns,946,1,159.35969352722168,4312.022,1.0,1.0
movielens,threshold-nns,947,1,177.76989936828613,4609.368,1.0,1.0
movielens,threshold-nns,948,1,151.3667106628418,4965.411,1.0,1.0
movielens,threshold-nns,949,1,158.18333625793457,4400.857,1.0,1.0
movielens,threshold-nns,950,1,169.2183017730713,4861.232,1.0,1.0
movielens,threshold-nns,951,1,174.99709129333496,4539.519,1.0,1.0
movielens,threshold-nns,952,1,172.14226722717285,3797.242,1.0,1.0
movielens,threshold-nns,953,1,145.34997940063477,4447.079,1.0,1.0
movielens,threshold-nns,954,1,149.31440353393555,5256.221,1.0,1.0
movielens,threshold-nns,955,1,132.5521469116211,3586.163,1.0,1.0
movielens,threshold-nns,956,1,136.83462142944336,4079.048,1.0,1.0
movielens,threshold-nns,957,1,127.70533561706543,4799.718,1.0,1.0
movielens,threshold-nns,958,1,161.46039962768555,5909.678,1.0,1.0
movielens,threshold-nns,959,1,143.03159713745117,4794.705,1.0,1.0
movielens,threshold-nns,960,1,139.43123817443848,4574.781,1.0,1.0
movielens,threshold-nns,961,1,195.3446865081787,5630.821,1.0,1.0
movielens,threshold-nns,962,1,123.92330169677734,3916.533,1.0,1.0
movielens,threshold-nns,963,1,134.11927223205566,4248.645,1.0,1.0
movielens,threshold-nns,964,1,127.55298614501953,5491.667,1.0,1.0
movielens,threshold-nns,965,1,127.7456283569336,4735.446,1.0,1.0
movielens,threshold-nns,966,1,126.44600868225098,4527.802,1.0,1.0
movielens,threshold-nns,967,1,137.1743679046631,4253.677,1.0,1.0
movielens,threshold-nns,968,1,151.26466751098633,5248.666,1.0,1.0
movielens,threshold-nns,969,1,139.1589641571045,4571.963,1.0,1.0
movielens,threshold-nns,970,1,127.85029411315918,3730.115,1.0,1.0
movielens,threshold-nns,971,1,148.6358642578125,3647.434,1.0,1.0
movielens,threshold-nns,972,1,125.77342987060547,3740.515,1.0,1.0
movielens,threshold-nns,973,1,131.36768341064453,3359.242,1.0,1.0
movielens,threshold-nns,974,1,143.01395416259766,4170.25,1.0,1.0
movielens,threshold-nns,975,1,134.32621955871582,4299.212,1.0,1.0
movielens,threshold-nns,976,1,124.6039867401123,3704.946,1.0,1.0
movielens,threshold-nns,977,1,184.96990203857422,4460.388,1.0,1.0
movielens,threshold-nns,978,1,129.38356399536133,3985.06,1.0,1.0
movielens,threshold-nns,979,1,126.93381309509277,4118.321,1.0,1.0
movielens,threshold-nns,980,1,134.4015598297119,3914.381,1.0,1.0
movielens,threshold-nns,981,1,161.2865924835205,5345.487,1.0,1.0
movielens,threshold-nns,982,1,141.59798622131348,4379.729,1.0,1.0
movielens,threshold-nns,983,1,191.15138053894043,5263.575,1.0,1.0
movielens,threshold-nns,984,1,125.95033645629883,3672.086,1.0,1.0
movielens,threshold-nns,985,1,136.49749755859375,3134.755,1.0,1.0
movielens,threshold-nns,986,1,128.29089164733887,3959.727,1.0,1.0
movielens,threshold-nns,987,1,126.55091285705566,4929.118,1.0,1.0
movielens,threshold-nns,988,1,130.2206516265869,4248.509,1.0,1.0
movielens,threshold-nns,989,1,127.2268295288086,4743.066,1.0,1.0
movielens,threshold-nns,990,1,124.33195114135742,3331.355,1.0,1.0
movielens,threshold-nns,991,1,132.7824592590332,4437.959,1.0,1.0
movielens,threshold-nns,992,1,127.57444381713867,4365.472,1.0,1.0
movielens,threshold-nns,993,1,136.38663291931152,3922.0,1.0,1.0
movielens,threshold-nns,994,1,125.99658966064453,4094.955,1.0,1.0
movielens,threshold-nns,995,1,131.55889511108398,4428.663,1.0,1.0
movielens,threshold-nns,996,1,146.4388370513916,4135.708,1.0,1.0
movielens,threshold-nns,997,1,145.50471305847168,4182.442,1.0,1.0
movielens,threshold-nns,998,1,144.03128623962402,4786.2,1.0,1.0
movielens,threshold-nns,999,1,128.19361686706543,4084.442,1.0,1.0
movielens,threshold-nns,summary,,209.2620,5206.2855,1.000000,1.000000
kddb,threshold-nns,0,0,51.41592025756836,1338.985,1.0,1.0
kddb,threshold-nns,1,0,44.32535171508789,992.467,1.0,1.0
kddb,threshold-nns,2,0,43.77317428588867,1053.565,1.0,1.0
kddb,threshold-nns,3,0,44.127702713012695,1076.714,1.0,1.0
kddb,threshold-nns,4,0,44.84200477600098,1049.466,1.0,1.0
kddb,threshold-nns,5,0,44.816017150878906,1043.088,1.0,1.0
kddb,threshold-nns,6,0,45.88913917541504,1037.858,1.0,1.0
kddb,threshold-nns,7,0,45.104026794433594,996.322,1.0,1.0
kddb,threshold-nns,8,0,45.014142990112305,994.649,1.0,1.0
kddb,threshold-nns,9,0,43.65682601928711,993.249,1.0,1.0
kddb,threshold-nns,10,0,44.42310333251953,992.994,1.0,1.0
kddb,threshold-nns,11,0,44.39830780029297,990.618,1.0,1.0
kddb,threshold-nns,12,0,44.95882987976074,990.126,1.0,1.0
kddb,threshold-nns,13,0,44.945716857910156,989.729,1.0,1.0
kddb,threshold-nns,14,0,44.69466209411621,988.287,1.0,1.0
kddb,threshold-nns,15,0,54.37302589416504,1290.924,1.0,1.0
kddb,threshold-nns,16,0,57.85727500915527,1388.998,1.0,1.0
kddb,threshold-nns,17,0,62.35170364379883,1518.66,1.0,1.0
kddb,threshold-nns,18,262,64.35513496398926,1621.225,1.0,1.0
kddb,threshold-nns,19,293,58.65669250488281,1332.737,1.0,1.0
kddb,threshold-nns,20,0,44.51775550842285,973.506,1.0,1.0
kddb,threshold-nns,21,0,43.95890235900879,988.443,1.0,1.0
kddb,threshold-nns,22,0,43.8845157623291,1007.983,1.0,1.0
kddb,threshold-nns,23,0,44.48986053466797,1021.98,1.0,1.0
kddb,threshold-nns,24,0,44.42334175109863,1026.029,1.0,1.0
kddb,threshold-nns,25,0,44.33107376098633,1026.227,1.0,1.0
kddb,threshold-nns,26,0,44.518470764160156,1032.4,1.0,1.0
kddb,threshold-nns,27,0,44.396162033081055,1028.788,1.0,1.0
kddb,threshold-nns,28,0,44.18301582336426,1029.879,1.0,1.0
kddb,threshold-nns,29,0,43.97010803222656,1031.911,1.0,1.0
kddb,threshold-nns,30,0,44.47770118713379,1024.98,1.0,1.0
kddb,threshold-nns,31,0,44.40617561340332,1129.432,1.0,1.0
kddb,threshold-nns,32,0,53.37166786193848,1404.391,1.0,1.0
kddb,threshold-nns,33,0,58.10046195983887,1497.836,1.0,1.0
kddb,threshold-nns,34,110,61.0804557800293,1603.081,1.0,1.0
kddb,threshold-nns,35,217,62.65687942504883,1662.48,1.0,1.0
kddb,threshold-nns,36,214,60.53733825683594,1668.719,1.0,1.0
kddb,threshold-nns,37,213,60.5010986328125,1665.782,1.0,1.0
kddb,threshold-nns,38,213,54.334163665771484,1398.621,1.0,1.0
kddb,threshold-nns,39,0,43.58816146850586,944.984,1.0,1.0
kddb,threshold-nns,40,0,44.80552673339844,960.518,1.0,1.0
kddb,threshold-nns,41,0,43.808698654174805,975.308,1.0,1.0
kddb,threshold-nns,42,0,44.74782943725586,990.569,1.0,1.0
kddb,threshold-nns,43,0,44.913291931152344,991.941,1.0,1.0
kddb,threshold-nns,44,0,45.75634002685547,988.817,1.0,1.0
kddb,threshold-nns,45,0,45.17006874084473,1085.301,1.0,1.0
kddb,threshold-nns,46,0,44.91305351257324,1023.359,1.0,1.0
kddb,threshold-nns,47,0,44.85321044921875,1029.996,1.0,1.0
kddb,threshold-nns,48,0,44.73304748535156,1031.92,1.0,1.0
